id,Country,State, Language,Country_code 
821,Tajikistan,,Kazakh,TJ
822,France,Alsace,Kyrgyz,FR
823,China,,Lithuanian,CN
824,Colombia,,Yiddish,CO
825,Thailand,,Bengali,TH
826,Indonesia,,Tswana,ID
827,Sweden,Skåne,Bengali,SE
828,Poland,,Armenian,PL
829,Indonesia,,Lao,ID
830,China,,French,CN
831,Indonesia,,German,ID
832,Poland,,Yiddish,PL
833,China,,Icelandic,CN
834,United States,New York,Latvian,US
835,Indonesia,,Persian,ID
836,Russia,,Kashmiri,RU
837,China,,English,CN
838,Georgia,,Tok Pisin,GE
839,Cuba,,Belarusian,CU
840,China,,Georgian,CN
841,Sweden,Stockholm,Filipino,SE
842,Mexico,Tamaulipas,Kurdish,MX
843,Argentina,,Finnish,AR
844,Philippines,,Hiri Motu,PH
845,Azerbaijan,,Japanese,AZ
846,China,,Norwegian,CN
847,Macedonia,,Irish Gaelic,MK
848,China,,Assamese,CN
849,Philippines,,Marathi,PH
850,China,,Aymara,CN
851,Philippines,,Hindi,PH
852,Indonesia,,Gujarati,ID
853,Portugal,Leiria,Azeri,PT
854,Micronesia,,Estonian,FM
855,Finland,,Hebrew,FI
856,Indonesia,,Māori,ID
857,Indonesia,,Azeri,ID
858,France,Aquitaine,Montenegrin,FR
859,Philippines,,Hungarian,PH
860,Philippines,,Greek,PH
861,Russia,,Bulgarian,RU
862,China,,Sotho,CN
863,China,,Portuguese,CN
864,Indonesia,,Tsonga,ID
865,Bulgaria,,Lithuanian,BG
866,Finland,,Telugu,FI
867,Colombia,,Spanish,CO
868,Portugal,Ilha de São Jorge,Kazakh,PT
869,Ukraine,,Kazakh,UA
870,Philippines,,Czech,PH
871,Indonesia,,Belarusian,ID
872,Malaysia,Pulau Pinang,German,MY
873,Mauritius,,Italian,MU
874,Mexico,Veracruz Llave,Punjabi,MX
875,Greece,,Danish,GR
876,Botswana,,French,BW
877,Argentina,,Portuguese,AR
878,Japan,,Gagauz,JP
879,United States,Louisiana,Hiri Motu,US
880,Indonesia,,Zulu,ID
881,Tuvalu,,Mongolian,TV
882,Indonesia,,Mongolian,ID
883,Cuba,,Northern Sotho,CU
884,Russia,,Italian,RU
885,Brazil,,Malagasy,BR
886,China,,Khmer,CN
887,Peru,,Kashmiri,PE
888,Indonesia,,Icelandic,ID
889,Poland,,Malay,PL
890,Brazil,,Quechua,BR
891,Brazil,,Kashmiri,BR
892,Belarus,,Zulu,BY
893,Croatia,,Mongolian,HR
894,Ukraine,,Polish,UA
895,United Kingdom,Scotland,Assamese,GB
896,Haiti,,Greek,HT
897,Czech Republic,,Hindi,CZ
898,Montenegro,,Mongolian,ME
899,Indonesia,,Swedish,ID
900,Indonesia,,Swahili,ID
901,Philippines,,Nepali,PH
902,Australia,New South Wales,Tetum,AU
903,Indonesia,,Japanese,ID
904,Poland,,Irish Gaelic,PL
905,Israel,,Spanish,IL
906,Philippines,,Luxembourgish,PH
907,China,,Swedish,CN
908,Brazil,,Tok Pisin,BR
909,Indonesia,,Aymara,ID
910,Brazil,,Gagauz,BR
911,Saudi Arabia,,Quechua,SA
912,Indonesia,,Afrikaans,ID
913,Poland,,Kyrgyz,PL
914,Philippines,,Hindi,PH
915,Indonesia,,Moldovan,ID
916,Luxembourg,,Hungarian,LU
917,Tuvalu,,Chinese,TV
918,Portugal,Viana do Castelo,Maltese,PT
919,Senegal,,Catalan,SN
920,China,,Montenegrin,CN
921,Poland,,Dhivehi,PL
922,Honduras,,Danish,HN
923,Philippines,,Kannada,PH
924,Zimbabwe,,Bulgarian,ZW
925,China,,Burmese,CN
926,Russia,,Montenegrin,RU
927,Peru,,Tajik,PE
928,Indonesia,,Aymara,ID
929,Indonesia,,Armenian,ID
930,Ukraine,,Bengali,UA
931,Sweden,Uppsala,Malay,SE
932,China,,Moldovan,CN
933,Dominican Republic,,Filipino,DO
934,China,,Kurdish,CN
935,Finland,,Macedonian,FI
936,Palestinian Territory,,Tajik,PS
937,Brazil,,Lao,BR
938,Greece,,Finnish,GR
939,China,,Albanian,CN
940,Saudi Arabia,,Romanian,SA
941,Azerbaijan,,Portuguese,AZ
942,China,,Hungarian,CN
943,Philippines,,Italian,PH
944,Indonesia,,Czech,ID
945,Vietnam,,Belarusian,VN
946,North Korea,,Finnish,KP
947,Indonesia,,Arabic,ID
948,Yemen,,Dari,YE
949,Portugal,Setúbal,Malayalam,PT
950,China,,Estonian,CN
951,Syria,,Marathi,SY
952,Philippines,,Polish,PH
953,Bulgaria,,Oriya,BG
954,Portugal,Lisboa,Burmese,PT
955,Vietnam,,Bengali,VN
956,Philippines,,Catalan,PH
957,France,Aquitaine,Thai,FR
958,Indonesia,,Kannada,ID
959,China,,Dutch,CN
960,Portugal,Lisboa,Amharic,PT
961,Venezuela,,Thai,VE
962,Russia,,Spanish,RU
963,Portugal,Viana do Castelo,English,PT
964,Thailand,,Luxembourgish,TH
965,Afghanistan,,Malayalam,AF
966,Argentina,,Punjabi,AR
967,Indonesia,,Tamil,ID
968,Kyrgyzstan,,Khmer,KG
969,Brazil,,Greek,BR
970,Djibouti,,Dari,DJ
971,China,,Malayalam,CN
972,Canada,Québec,Catalan,CA
973,Poland,,Hiri Motu,PL
974,Indonesia,,Tetum,ID
975,Thailand,,Aymara,TH
976,Bulgaria,,Tswana,BG
977,Syria,,Papiamento,SY
978,Colombia,,Spanish,CO
979,Poland,,Burmese,PL
980,Brazil,,Kashmiri,BR
981,Peru,,Spanish,PE
982,Philippines,,Greek,PH
983,China,,Romanian,CN
984,Belarus,,Kannada,BY
985,China,,Swahili,CN
986,Sweden,Västra Götaland,Amharic,SE
987,Finland,,Swati,FI
988,Russia,,Indonesian,RU
989,United States,Nevada,Hungarian,US
990,Thailand,,Khmer,TH
991,Philippines,,Malay,PH
992,China,,Kurdish,CN
993,Poland,,Guaraní,PL
994,China,,Hindi,CN
995,Ukraine,,Quechua,UA
996,Russia,,Dutch,RU
997,Germany,Berlin,Gagauz,DE
998,China,,Belarusian,CN
999,China,,Romanian,CN
1000,Spain,Pais Vasco,English,ES
