id,car_company,Car_model,Car_model_year,Car_Price
751,BMW,X6 M,2012,459401
752,Volvo,960,1995,293523
753,Dodge,Dakota Club,2007,320992
754,Suzuki,Sidekick,1994,407877
755,Chevrolet,SSR,2006,432034
756,Chrysler,PT Cruiser,2001,136184
757,Chevrolet,Impala,2008,267221
758,Lexus,RX,2007,134323
759,Dodge,Dakota Club,1996,119177
760,Mitsubishi,Pajero,1998,244576
761,Chevrolet,Suburban 2500,1994,137913
762,Kia,Sportage,2009,483977
763,Land Rover,Discovery,1999,352165
764,Ford,LTD,1985,463692
765,Audi,riolet,1998,120750
766,Pontiac,Bonneville,2000,257449
767,Toyota,Camry,2001,347642
768,GMC,Savana 2500,2000,184834
769,Mercedes-Benz,300SL,1993,431274
770,Honda,Prelude,1994,319900
771,Mitsubishi,Pajero,1988,124104
772,Chevrolet,3500,1997,344147
773,GMC,Yukon,2013,125580
774,BMW,Z3,1998,315035
775,Bentley,Arnage,2008,453127
776,Lexus,ES,2002,292406
777,Volvo,940,1993,436542
778,Nissan,Sentra,2006,177800
779,Ferrari,458 Italia,2012,176453
780,Chevrolet,Avalanche,2010,360051
781,Cadillac,Eldorado,1998,371676
782,GMC,Sierra 2500,2009,206568
783,Nissan,Maxima,2012,157122
784,Ford,Taurus,1987,282176
785,Mercury,Capri,1992,199590
786,Ford,Tempo,1984,238174
787,Ford,ZX2,2001,467989
788,Ram,Dakota,2011,457924
789,Lexus,LX,2008,224565
790,Chevrolet,Corvette,1968,205819
791,Saturn,Ion,2006,453059
792,Volkswagen,GTI,2005,180153
793,Dodge,Ram,1994,277263
794,Volkswagen,Golf III,1995,461535
795,Pontiac,Montana,2004,423358
796,Honda,Accord,2009,189201
797,Kia,Sorento,2012,267616
798,Audi,4000CS Quattro,1986,271215
799,Pontiac,Grand Prix,2004,240055
800,Jeep,Cherokee,1995,265946
801,Suzuki,Swift,1988,358262
802,Dodge,Neon,2001,292748
803,Toyota,Xtra,1992,179231
804,Dodge,Stealth,1994,421871
805,Mazda,Miata MX-5,1995,348554
806,Chevrolet,Impala SS,1994,395176
807,Lincoln,Mark VIII,1994,441719
808,Saab,9000,1996,474340
809,Chevrolet,Volt,2012,212293
810,Chevrolet,Silverado 3500,2008,297760
811,Mazda,B-Series Plus,1998,338305
812,Toyota,Highlander,2007,294247
813,Ford,Model T,1909,365349
814,Mercedes-Benz,SLK-Class,2002,345093
815,Ford,E-Series,2009,239240
816,Chevrolet,S10,1992,285704
817,Chevrolet,Monte Carlo,1997,279801
818,Oldsmobile,Aurora,1997,239029
819,Audi,200,1989,387387
820,Honda,Fit,2008,414600
821,Mitsubishi,Diamante,1992,284998
822,Buick,Regal,2011,272564
823,Audi,Quattro,1985,298831
824,Isuzu,Amigo,2000,275734
825,Ford,Mustang,2001,121957
826,Mercury,Topaz,1988,280692
827,Oldsmobile,Regency,1997,348880
828,Chevrolet,1500,1996,282737
829,Hyundai,Sonata,2010,412010
830,Kia,Rio,2011,234549
831,Mazda,Millenia,1998,420105
832,Lotus,Esprit,1992,480806
833,Dodge,Ram Wagon B250,1993,182979
834,Infiniti,QX,1999,307726
835,Cadillac,Escalade ESV,2005,132966
836,Jaguar,XF,2012,371016
837,Pontiac,Trans Sport,1993,191302
838,Toyota,Venza,2011,270710
839,Chevrolet,Cavalier,1998,180496
840,Land Rover,Freelander,2008,445066
841,Ford,F-350 Super Duty,2006,462481
842,Volkswagen,Type 2,1986,357113
843,Geo,Metro,1993,205947
844,Kia,Spectra,2001,369697
845,Mazda,B-Series,2002,124318
846,Dodge,Stratus,1995,312265
847,Pontiac,Grand Prix,2002,140126
848,Hyundai,Elantra,2001,364522
849,GMC,Yukon,2003,471984
850,Infiniti,Q,1996,271465
851,Infiniti,G,1995,492426
852,GMC,Savana 2500,2006,193472
853,Maybach,62,2007,315509
854,Mercury,Capri,1993,294501
855,Audi,S4,1993,426299
856,Mitsubishi,Montero Sport,2000,281586
857,Pontiac,Firebird,1997,381198
858,Hyundai,Elantra,2000,266914
859,Cadillac,Fleetwood,1995,258756
860,Infiniti,QX56,2012,330418
861,Audi,riolet,1994,259940
862,Dodge,Viper,1994,212894
863,Nissan,Sentra,2002,459585
864,Mitsubishi,Starion,1989,192686
865,Mercury,Sable,1992,294091
866,Mazda,MX-5,1991,448631
867,Volvo,C70,1998,145276
868,Toyota,Corolla,1998,272634
869,Subaru,Impreza,2001,424176
870,Saab,9000,1997,473270
871,Audi,TT,2000,371099
872,GMC,Sierra 2500,2006,332967
873,Aston Martin,V12 Vantage,2012,173493
874,Mercedes-Benz,S-Class,1985,256120
875,Chevrolet,Corvette,2000,411361
876,GMC,Sierra 2500,2009,380206
877,Chevrolet,G-Series G20,1993,306443
878,GMC,Canyon,2010,150991
879,GMC,Sierra 3500,2005,343065
880,Isuzu,Hombre Space,2000,390636
881,Chevrolet,Silverado 3500,2003,187759
882,BMW,3 Series,2002,160793
883,Porsche,928,1989,164544
884,Ford,Ranger,1993,482320
885,Dodge,Dakota Club,2001,291002
886,BMW,M3,2012,295792
887,Toyota,Prius,2012,494262
888,Volvo,S70,1998,288560
889,Cadillac,DeVille,1997,456815
890,Mazda,Millenia,2000,294902
891,Mazda,B2500,2001,181522
892,Ford,Thunderbird,2003,144005
893,Volkswagen,Rabbit,2009,151630
894,Audi,R8,2009,359074
895,Mercedes-Benz,S-Class,1987,311720
896,Lotus,Exige,2004,221165
897,Geo,Metro,1997,230546
898,Aston Martin,DB9 Volante,2006,186299
899,Audi,S5,2010,294091
900,Ferrari,F430 Spider,2006,134694
901,Mitsubishi,Galant,2003,214706
902,Mazda,B-Series,1997,161895
903,Chevrolet,Impala,2002,148804
904,Dodge,Dakota Club,1998,245628
905,Oldsmobile,Bravada,2000,287921
906,Chevrolet,Classic,2005,492552
907,Hyundai,Sonata,1992,130040
908,Chrysler,200,2011,497689
909,Mazda,MX-5,2011,342913
910,Chevrolet,S10,1996,276766
911,Ford,Mustang,1986,373475
912,Ferrari,F430,2008,158781
913,Pontiac,Sunfire,2004,176279
914,Pontiac,Daewoo Kalos,2006,457699
915,BMW,Z4,2003,211033
916,Jeep,Cherokee,1997,359774
917,Honda,Civic,2007,113584
918,Aston Martin,DB9,2007,281094
919,BMW,6 Series,2005,477254
920,Bentley,Continental,2005,395666
921,GMC,Sonoma Club Coupe,1998,137414
922,Buick,Riviera,1988,226380
923,Dodge,Durango,2008,459522
924,Mitsubishi,Diamante,1993,286631
925,Mitsubishi,Chariot,1985,363862
926,Lamborghini,Gallardo,2004,289193
927,Renault,Alliance,1983,184640
928,Chevrolet,Malibu,2001,405372
929,Pontiac,Sunbird,1983,129880
930,Ford,Crown Victoria,2007,439214
931,GMC,Canyon,2006,112481
932,Toyota,Previa,1991,438559
933,Chrysler,300M,2001,243615
934,Mercedes-Benz,S-Class,1985,237410
935,Hummer,H3,2010,140882
936,Chevrolet,Uplander,2006,387141
937,Mercury,Cougar,1969,371422
938,Acura,TL,2010,343396
939,BMW,8 Series,1996,339528
940,Mercedes-Benz,300SD,1992,406562
941,Chevrolet,Astro,1992,380221
942,Ford,Mustang,2007,486465
943,Kia,Sedona,2004,169076
944,BMW,530,2007,319859
945,Nissan,Titan,2006,147804
946,Toyota,Land Cruiser,2008,240134
947,Mercury,Montego,2005,231483
948,GMC,Sierra 1500,2006,182902
949,Suzuki,Vitara,2004,282377
950,Suzuki,Aerio,2004,466336
951,Lotus,Esprit,1989,351403
952,Volvo,S80,2009,338778
953,Dodge,Ram Van 1500,2002,110072
954,Dodge,Intrepid,1995,189015
955,Nissan,Pathfinder,2005,463851
956,Saab,09-May,2001,154860
957,GMC,Sierra 1500,2002,230556
958,Chrysler,Town & Country,1994,406388
959,Suzuki,XL-7,2007,444457
960,GMC,1500 Club Coupe,1999,149426
961,Toyota,MR2,2004,142275
962,Mercedes-Benz,500SEL,1993,181497
963,Bentley,Continental Flying Spur,2011,395518
964,Chevrolet,Monte Carlo,2003,158877
965,Dodge,Ram 2500,2005,140291
966,GMC,Suburban 2500,1993,313925
967,Chevrolet,Tahoe,2006,150044
968,Volkswagen,Fox,1990,350136
969,Ford,Festiva,1990,172188
970,Porsche,968,1994,187641
971,Hyundai,Sonata,1992,475058
972,Cadillac,Escalade,2002,489367
973,Kia,Amanti,2004,261646
974,Lincoln,Town Car,2001,291467
975,Mazda,929,1994,340919
976,Jeep,Wrangler,2001,195588
977,Buick,Riviera,1991,131760
978,Toyota,Avalon,2011,276053
979,Pontiac,Grand Prix,1986,484409
980,Toyota,Tercel,1992,195340
981,Ford,E-Series,2001,283674
982,MINI,Cooper,2010,412017
983,GMC,Safari,1997,119631
984,BMW,745,2003,483285
985,Mitsubishi,Diamante,2003,402883
986,Chrysler,LHS,2001,460585
987,Chevrolet,Impala,2004,275012
988,Pontiac,Grand Prix,1967,161160
989,Ford,LTD Crown Victoria,1984,489719
990,Mitsubishi,Pajero,1995,183201
991,GMC,Sierra 1500,2012,231719
992,Mazda,MX-5,2001,272772
993,Mercury,Cougar,1968,170621
994,Land Rover,Range Rover,2001,393729
995,Audi,A8,2011,376423
996,Honda,CR-V,2011,423397
997,Porsche,911,1999,440945
998,GMC,Savana,2007,238315
999,BMW,X5 M,2013,423919
1000,Audi,S4,2008,315689
